run_id,question,company,level,model,sample_id,n_reps,replicate_ids,agreement_all_same_rating,pstdev_ordinal_1_to_5
20260325T055551Z,Tell me about yourself.,Google,senior,gpt-5.4-mini,1,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,0.4
20260325T055551Z,Tell me about a time you had a disagreement with your manager.,Google,senior,gpt-5.4-mini,2,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055551Z,Tell me about a situation when you had a conflict with a teammate.,Google,senior,gpt-5.4-mini,3,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055551Z,Tell me about a time you failed. How did you deal with the situation?,Google,senior,gpt-5.4-mini,4,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055551Z,Describe a time when you led a team. What was the outcome?,Google,senior,gpt-5.4-mini,5,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,0.3
20260325T055551Z,Tell me about a time you worked well under pressure.,Google,senior,gpt-5.4-mini,6,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055551Z,Provide an example of a time when you had to make a difficult decision.,Google,senior,gpt-5.4-mini,7,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055551Z,Describe a time when you went above and beyond the requirements for a project.,Google,senior,gpt-5.4-mini,8,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055551Z,How do you handle a situation where you don't know the answer to a question?,Google,senior,gpt-5.4-mini,9,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,0.5
20260325T055551Z,Describe a time you received tough or critical feedback,Google,senior,gpt-5.4-mini,10,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055727Z,Tell me about yourself.,Google,mid-level,gpt-5.4-mini,1,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055727Z,Tell me about a time you had a disagreement with your manager.,Google,mid-level,gpt-5.4-mini,2,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055727Z,Tell me about a situation when you had a conflict with a teammate.,Google,mid-level,gpt-5.4-mini,3,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
20260325T055727Z,Tell me about a time you failed. How did you deal with the situation?,Google,mid-level,gpt-5.4-mini,4,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.0
